ds_uid,co_empc,co_fips,co_name,co_km2,co_lkm2,st_fips,st_abbr,st_name,Re_median,population,report,total,RxPop
61,2,47179,WASHINGTON,854.241316624779,845.605999522407,47,TN,TENNESSEE,1.75,129375,713,5243,226406.25
61,4,47163,SULLIVAN,1112.9343201411,1070.69514796117,47,TN,TENNESSEE,1.37,158348,860,3978,216936.76
61,0,47171,UNICOI,482.728745394367,481.903021348209,47,TN,TENNESSEE,0,17883,0,29,0
61,0,51191,WASHINGTON,1466.38410143982,1453.3858751835,51,VA,VIRGINIA,1.15,53740,280,1272,61801
61,0,51169,SCOTT,1395.89175442272,1387.78642840618,51,VA,VIRGINIA,0.96,21566,37,156,20703.36
61,1,47073,HAWKINS,1294.01002971272,1261.46523145163,47,TN,TENNESSEE,1.38,56786,114,645,78364.68
61,0,37121,MITCHELL,574.668484785761,573.040490881998,37,NC,NORTH CAROLINA,1.03,14964,58,278,15412.92
61,0,51520,BRISTOL CITY,33.7426010456548,33.4201928173697,51,VA,VIRGINIA,1.33,16762,52,275,22293.46
61,0,47059,GREENE,1616.50952361649,1611.40977197387,47,TN,TENNESSEE,1.37,69069,331,1807,94624.53
62,2,37151,RANDOLPH,2045.99706472479,2026.19597488939,37,NC,NORTH CAROLINA,1.32,143667,1076,5507,189640.44
62,13,37067,FORSYTH,1067.93425042889,1056.14996471471,37,NC,NORTH CAROLINA,1.26,382295,4784,21510,481691.7
62,0,37157,ROCKINGHAM,1483.44149507979,1464.98007534024,37,NC,NORTH CAROLINA,1.3,91010,847,4120,118313
62,0,37169,STOKES,1180.52439270515,1162.94004606905,37,NC,NORTH CAROLINA,1.33,45591,649,3306,60636.03
62,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.36,169509,2578,12801,230532.24
62,0,37197,YADKIN,874.728722301026,867.496114554219,37,NC,NORTH CAROLINA,1.14,37667,327,1548,42940.38
62,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.36,22604,166,812,30741.44
62,0,37171,SURRY,1392.72352826097,1382.38592850482,37,NC,NORTH CAROLINA,1.23,71783,624,3047,88293.09
62,0,37059,DAVIE,690.366927734789,682.96782012967,37,NC,NORTH CAROLINA,1.21,42846,527,2573,51843.66
62,26,37081,GUILFORD,1703.26904836841,1672.84832610121,37,NC,NORTH CAROLINA,1.13,537174,5924,23315,607006.62
62,6,37057,DAVIDSON,1470.16405248944,1432.71183033449,37,NC,NORTH CAROLINA,1.36,167609,1717,8348,227948.24
63,5,37105,LEE,671.332725888082,660.607419002578,37,NC,NORTH CAROLINA,1.32,61779,616,3591,81548.28
63,13,37077,GRANVILLE,1392.35383145475,1377.85018097636,37,NC,NORTH CAROLINA,1.34,60443,865,4167,80993.62
63,0,37033,CASWELL,1110.33663501555,1101.69275691595,37,NC,NORTH CAROLINA,1.36,22604,166,812,30741.44
63,4,37145,PERSON,1047.36028258203,1016.14156298419,37,NC,NORTH CAROLINA,0,39490,22,100,0
63,49,37101,JOHNSTON,2060.84518057082,2049.28189453713,37,NC,NORTH CAROLINA,1.27,209339,2408,10947,265860.53
63,1967,37183,WAKE,2220.25115657047,2162.17895777484,37,NC,NORTH CAROLINA,2.12,1111761,48810,276766,2356933.32
63,31,37001,ALAMANCE,1124.67660862307,1096.68446091542,37,NC,NORTH CAROLINA,1.36,169509,2578,12801,230532.24
63,59,37069,FRANKLIN,1280.93576367893,1273.75708527821,37,NC,NORTH CAROLINA,1.26,69685,1042,4330,87803.1
63,370,37037,CHATHAM,1836.27528421778,1765.63537230897,37,NC,NORTH CAROLINA,1.33,74470,739,3533,99045.1
63,762,37135,ORANGE,1038.47994157136,1029.60495877271,37,NC,NORTH CAROLINA,0.73,148476,1431,3482,108387.48
63,1267,37063,DURHAM,771.461384937366,741.907738655547,37,NC,NORTH CAROLINA,1.24,321488,4776,21949,398645.12
63,37,37085,HARNETT,1557.47834455713,1541.10197448015,37,NC,NORTH CAROLINA,1.34,135976,1449,7285,182207.84
64,0,04015,MOHAVE,34862.8151978631,34473.9898046177,04,AZ,ARIZONA,1.39,212181,809,4149,294931.59
64,27,32003,CLARK,20877.6945283283,20439.282714429,32,NV,NEVADA,1.32,2266715,20102,102081,2992063.8
65,0,51650,HAMPTON CITY,352.898712704915,132.908668447215,51,VA,VIRGINIA,1.32,134510,1336,6207,177553.2
65,9,51810,VIRGINIA BEACH CITY,1288.51182224979,633.832513903391,51,VA,VIRGINIA,1.28,449974,4587,21243,575966.72
65,0,51800,SUFFOLK CITY,1110.86470426224,1033.80273866026,51,VA,VIRGINIA,1.33,92108,702,3262,122503.64
65,1,51710,NORFOLK CITY,249.677885639922,137.98582826187,51,VA,VIRGINIA,1.31,242742,1645,7904,317992.02
65,0,51131,NORTHAMPTON,2059.69169935616,548.282915050874,51,VA,VIRGINIA,1.31,11710,98,608,15340.1
65,0,37053,CURRITUCK,1363.43085834713,678.416746952853,37,NC,NORTH CAROLINA,1.22,27763,161,771,33870.86
65,0,51700,NEWPORT NEWS CITY,309.948490952738,179.01657327943,51,VA,VIRGINIA,1.24,179225,1634,7472,222239
65,4,51550,CHESAPEAKE CITY,908.947731739534,876.73774817642,51,VA,VIRGINIA,1.4,244835,2379,12073,342769
65,0,51740,PORTSMOUTH CITY,120.906506508373,86.2482197571065,51,VA,VIRGINIA,0,94398,37,137,0
66,0,18043,FLOYD,385.933861090371,383.227228913897,18,IN,INDIANA,1.46,78522,687,5281,114642.12
66,0,21029,BULLITT,777.681617999874,769.050823469577,21,KY,KENTUCKY,1.34,81676,1042,5236,109445.84
66,1,21215,SPENCER,496.400074146593,483.607208409123,21,KY,KENTUCKY,1.25,19351,160,845,24188.75
66,0,18019,CLARK,974.870748077924,965.665973834319,18,IN,INDIANA,1.38,118302,864,4753,163256.76
66,0,21179,NELSON,1098.3523839897,1081.34993604186,21,KY,KENTUCKY,1.29,46233,351,2138,59640.57
66,14,21111,JEFFERSON,1029.99690182511,985.934504592932,21,KY,KENTUCKY,1.43,766757,12083,61289,1096462.51
66,1,21211,SHELBY,998.863794713637,983.565401306872,21,KY,KENTUCKY,1.34,49024,560,2892,65692.16
66,0,21103,HENRY,754.002322768525,741.500315284668,21,KY,KENTUCKY,1.29,16126,420,1954,20802.54
66,6,21185,OLDHAM,508.759867980473,484.947533473173,21,KY,KENTUCKY,1.31,66799,722,3817,87506.69
66,0,18061,HARRISON,1260.0826660912,1254.88947932246,18,IN,INDIANA,0,40515,32,168,0
67,1,17163,ST. CLAIR,1745.51049910884,1703.38567101538,17,IL,ILLINOIS,1.21,259686,2773,11821,314220.06
67,1,29099,JEFFERSON,1720.48894794555,1700.34536105512,29,MO,MISSOURI,1.88,225081,3408,22764,423152.28
67,4,29510,ST. LOUIS CITY,171.126261907998,159.91513436695,29,MO,MISSOURI,1.96,300576,5980,39736,589128.96
67,0,17133,MONROE,1031.69286857344,997.907124575374,17,IL,ILLINOIS,1.19,34637,195,909,41218.03
67,8,29183,ST. CHARLES,1534.96556771499,1451.32374986462,29,MO,MISSOURI,2.3,402022,11116,75611,924650.6
67,44,29189,ST. LOUIS,1354.39059182238,1314.22868133223,29,MO,MISSOURI,1.19,994205,8956,36056,1183103.95
67,0,29071,FRANKLIN,2410.4641700104,2389.88777614681,29,MO,MISSOURI,1.51,103967,793,4829,156990.17
67,0,17119,MADISON,1918.01015205449,1854.55937593492,17,IL,ILLINOIS,1.2,262966,2033,8413,315559.2
67,1,29113,LINCOLN,1658.79144556248,1622.5892172106,29,MO,MISSOURI,1.47,59013,337,1955,86749.11
68,0,20045,DOUGLAS,1229.30318771111,1180.40243571415,20,KS,KANSAS,1.8,122259,1330,8481,220066.2
68,0,20209,WYANDOTTE,404.540953401225,392.744958507995,20,KS,KANSAS,1.33,165429,580,2849,220020.57
68,3,29037,CASS,1819.18659313552,1804.14471981932,29,MO,MISSOURI,1.46,105780,596,3420,154438.8
68,1,29165,PLATTE,1104.24185649608,1087.24062128082,29,MO,MISSOURI,1.47,104418,309,1697,153494.46
68,4,29047,CLAY,1058.4501512849,1029.94825938468,29,MO,MISSOURI,1.65,249948,946,5782,412414.2
68,0,20103,LEAVENWORTH,1214.55696351499,1200.21360516247,20,KS,KANSAS,1.32,81758,377,1878,107920.56
68,0,20121,MIAMI,1528.75432965952,1491.5191020945,20,KS,KANSAS,1.22,34237,167,794,41769.14
68,34,20091,JOHNSON,1242.99869323141,1226.63040510171,20,KS,KANSAS,1.23,602401,3242,13695,740953.23
68,0,29095,JACKSON,1596.31977537406,1565.68987102184,29,MO,MISSOURI,1.51,703011,5900,37402,1061546.61
69,20,51087,HENRICO,634.11314030676,605.180359928552,51,VA,VIRGINIA,1.15,330818,2980,11349,380440.7
69,0,51033,CAROLINE,1391.43136047147,1366.50287786131,51,VA,VIRGINIA,1.28,30725,371,1769,39328
69,2,51085,HANOVER,1224.47103073146,1211.81835180714,51,VA,VIRGINIA,1.14,107766,710,3008,122853.24
69,0,51007,AMELIA,928.567588926818,920.143542458595,51,VA,VIRGINIA,1.47,13145,66,551,19323.15
69,0,51049,CUMBERLAND,776.44371928527,770.525888880096,51,VA,VIRGINIA,0.96,9932,25,151,9534.72
69,0,51101,KING WILLIAM,740.6129523369,709.471356950432,51,VA,VIRGINIA,1.07,17148,45,218,18348.36
69,4,51760,RICHMOND CITY,162.05490841683,155.17629309145,51,VA,VIRGINIA,1.13,230436,2071,7714,260392.68
69,1,51145,POWHATAN,679.365458126909,673.91697799627,51,VA,VIRGINIA,1.2,29652,53,181,35582.4
69,0,51075,GOOCHLAND,748.79319566981,726.830032823771,51,VA,VIRGINIA,1.14,23753,138,469,27078.42
69,14,51041,CHESTERFIELD,1131.78888800843,1097.03346001251,51,VA,VIRGINIA,1.16,352802,3864,15889,409250.32
69,0,51127,NEW KENT,579.587767061951,543.990078048074,51,VA,VIRGINIA,1.11,23091,108,425,25631.01
69,1,51109,LOUISA,1322.77090009439,1284.97676229424,51,VA,VIRGINIA,1.06,37591,211,940,39846.46
70,2,06087,SANTA CRUZ,1572.53836772742,1152.86499371774,06,CA,CALIFORNIA,1.05,273213,1082,2947,286873.65
70,11,06053,MONTEREY,9767.42535659992,8498.12094489103,06,CA,CALIFORNIA,1.23,434061,3487,15847,533895.03
71,0,18071,JACKSON,1331.01054974178,1320.82720751794,18,IN,INDIANA,1.55,44231,462,2845,68558.05
71,0,18093,LAWRENCE,1170.49012130439,1163.36722145908,18,IN,INDIANA,1.34,45370,478,2629,60795.8
71,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.65,158167,1215,6997,260975.55
71,0,18013,BROWN,820.069926954654,808.043928418862,18,IN,INDIANA,1.22,15092,25,148,18412.24
71,2,18105,MONROE,1065.31761755715,1021.80698137252,18,IN,INDIANA,1.3,148431,874,3994,192960.3
71,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.11,70489,329,1394,78242.79
71,0,18055,GREENE,1413.90356962842,1404.92959820048,18,IN,INDIANA,1.21,31922,102,626,38625.62
71,0,18119,OWEN,1004.47802064959,997.911623494692,18,IN,INDIANA,0.53,20799,55,94,11023.47
72,0,18109,MORGAN,1060.41482943785,1045.93265684352,18,IN,INDIANA,1.11,70489,329,1394,78242.79
72,1,18059,HANCOCK,795.191390790479,792.420133591762,18,IN,INDIANA,1.29,78168,405,2021,100836.72
72,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,473,2911,90231.19
72,35,18057,HAMILTON,1042.30673636785,1021.30722861729,18,IN,INDIANA,1.24,338011,2457,11605,419133.64
72,0,18063,HENDRICKS,1058.73022485186,1053.84938148153,18,IN,INDIANA,1.42,170311,1139,5713,241841.62
72,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.54,32399,178,1487,49894.46
72,0,18145,SHELBY,1069.0341828191,1064.82702517028,18,IN,INDIANA,1.45,44729,296,1625,64857.05
72,0,18081,JOHNSON,833.434723394621,829.945909116804,18,IN,INDIANA,1.65,158167,1215,6997,260975.55
72,0,18095,MADISON,1173.01691897239,1170.46961630322,18,IN,INDIANA,1.34,129569,797,4848,173622.46
72,12,18097,MARION,1043.79130793947,1026.70105860941,18,IN,INDIANA,1.48,964582,6600,36403,1427581.36
72,0,18159,TIPTON,674.865647568784,674.797620389897,18,IN,INDIANA,1.37,15148,3,56,20752.76
73,0,18045,FOUNTAIN,1030.50336989568,1024.74345893623,18,IN,INDIANA,1.54,16346,65,388,25172.84
73,1,18011,BOONE,1096.21411393886,1095.17093361254,18,IN,INDIANA,1.33,67843,473,2911,90231.19
73,0,18181,WHITE,1317.47311049494,1308.26408496325,18,IN,INDIANA,1.76,24102,95,573,42419.52
73,0,18015,CARROLL,971.293747506525,964.043877185348,18,IN,INDIANA,1.57,20257,68,505,31803.49
73,0,18171,WARREN,948.986723723009,944.543979966956,18,IN,INDIANA,1.53,8265,49,381,12645.45
73,0,18023,CLINTON,1049.58033977071,1049.11922056692,18,IN,INDIANA,1.54,32399,178,1487,49894.46
73,0,18107,MONTGOMERY,1309.09850505237,1307.03052018004,18,IN,INDIANA,1.56,38338,157,1103,59807.28
73,0,18007,BENTON,1052.85252579772,1052.61649276688,18,IN,INDIANA,1.55,8748,23,151,13559.4
73,1,18157,TIPPECANOE,1303.39433423764,1292.1634730099,18,IN,INDIANA,1.07,195732,1204,4452,209433.24
74,0,39089,LICKING,1780.25802169731,1767.50269153599,39,OH,OHIO,1.39,176862,1090,5973,245838.18
74,1,39129,PICKAWAY,1311.96505718434,1298.19571088727,39,OH,OHIO,0,58457,1,47,0
74,0,39101,MARION,1046.63546645967,1045.68165893198,39,OH,OHIO,1.41,65093,670,3594,91781.13
74,1,39159,UNION,1131.49338509121,1117.86420022301,39,OH,OHIO,1.32,58988,512,3251,77864.16
74,0,39083,KNOX,1371.77290993608,1361.05276406101,39,OH,OHIO,1.44,62322,507,2894,89743.68
74,19,39041,DELAWARE,1184.47750645246,1147.7791304106,39,OH,OHIO,1.26,209177,2129,10598,263563.02
74,4,39045,FAIRFIELD,1317.16947522581,1306.41499535479,39,OH,OHIO,1.51,157574,1080,6190,237936.74
74,13,39049,FRANKLIN,1407.97895361916,1378.94488920928,39,OH,OHIO,1.27,1316756,10438,54648,1672280.12
74,1,39117,MORROW,1054.70062138834,1051.77482848982,39,OH,OHIO,1.36,35328,141,701,48046.08
74,1,39097,MADISON,1208.56559847851,1206.49862407885,39,OH,OHIO,0,44731,21,87,0
75,1,31177,WASHINGTON,1018.37353264684,1009.7439979084,31,NE,NEBRASKA,1.06,20729,65,285,21972.74
75,1,31155,SAUNDERS,1967.92519961457,1943.12786280201,31,NE,NEBRASKA,1.34,21578,50,246,28914.52
75,0,19155,POTTAWATTAMIE,2484.161978221,2461.81657299994,19,IA,IOWA,1.47,93206,191,1119,137012.82
75,26,31153,SARPY,641.084478016874,616.811555891644,31,NE,NEBRASKA,1.57,187196,2142,12345,293897.72
75,13,31055,DOUGLAS,878.904456047022,845.399785523644,31,NE,NEBRASKA,1.43,571327,5948,33528,816997.61
75,0,31053,DODGE,1406.36131607266,1370.20809855306,31,NE,NEBRASKA,1.25,36565,125,596,45706.25
75,0,31025,CASS,1465.65183596098,1443.53713799632,31,NE,NEBRASKA,1.4,26248,181,1122,36747.2
75,0,19129,MILLS,1141.2568921515,1132.93039447517,19,IA,IOWA,1.28,15109,40,240,19339.52
75,0,31109,LANCASTER,2192.12012141098,2169.28759874439,31,NE,NEBRASKA,1.44,319090,3734,20893,459489.6
75,0,19085,HARRISON,1817.22581235009,1804.79994260866,19,IA,IOWA,1.08,14049,0,11,15172.92
76,4,06017,EL DORADO,4626.61924190187,4422.74883595536,06,CA,CALIFORNIA,1.43,192843,2006,10425,275765.49
76,0,06115,YUBA,1667.97194422796,1636.26197600912,06,CA,CALIFORNIA,0,78668,72,351,0
76,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,843,4698,143647.2
76,0,06005,AMADOR,1569.40427182578,1539.05653824663,06,CA,CALIFORNIA,1.17,39752,246,1092,46509.84
76,3,06113,YOLO,2651.02343019189,2625.68724971991,06,CA,CALIFORNIA,1.05,220500,2182,7500,231525
76,5,06095,SOLANO,2347.02790332287,2124.59722574103,06,CA,CALIFORNIA,1.47,447643,7715,36179,658035.21
76,28,06061,PLACER,3890.81995339204,3644.30150739108,06,CA,CALIFORNIA,1.44,398329,4673,23307,573593.76
76,43,06067,SACRAMENTO,2575.3854433297,2498.95428289449,06,CA,CALIFORNIA,1.33,1552058,18474,82970,2064237.14
76,0,06101,SUTTER,1575.78720273687,1559.1839328923,06,CA,CALIFORNIA,1.71,96971,1390,9023,165820.41
76,2,06077,SAN JOAQUIN,3695.23812328427,3605.55931319594,06,CA,CALIFORNIA,1.46,762148,7305,36267,1112736.08
77,10,32031,WASHOE,16941.5179309342,16155.9782079944,32,NV,NEVADA,1.49,471519,4277,23416,702563.31
77,0,32510,CARSON CITY,407.257134577335,374.672894238476,32,NV,NEVADA,1.35,55916,298,1481,75486.6
77,0,32019,LYON,5242.77696611016,5183.17442564779,32,NV,NEVADA,0,57510,2,61,0
77,1,06057,NEVADA,2522.11982589248,2480.39164166704,06,CA,CALIFORNIA,1.44,99755,843,4698,143647.2
77,0,06091,SIERRA,2491.99370932187,2468.63850087679,06,CA,CALIFORNIA,NA,3005,0,0,NA
77,2,32005,DOUGLAS,1910.48868991584,1837.62235146886,32,NV,NEVADA,1.53,48905,352,2133,74824.65
77,0,32029,STOREY,685.561950115952,683.680932141338,32,NV,NEVADA,0.58,4123,0,0,2391.34
78,2,42129,WESTMORELAND,2683.45069127792,2662.61024837925,42,PA,PENNSYLVANIA,1.25,348899,1267,5889,436123.75
78,2,42007,BEAVER,1150.06716790562,1125.90444758757,42,PA,PENNSYLVANIA,1.23,163929,637,2842,201632.67
78,0,42005,ARMSTRONG,1719.3438999326,1691.72480805942,42,PA,PENNSYLVANIA,1.32,64735,122,611,85450.2
78,0,42051,FAYETTE,2067.61214660128,2046.96778237212,42,PA,PENNSYLVANIA,1.38,129274,358,2163,178398.12
78,5,42125,WASHINGTON,2229.73841345981,2219.59073487655,42,PA,PENNSYLVANIA,1.45,206865,1080,5904,299954.25
78,14,42019,BUTLER,2058.39942731713,2042.40741879833,42,PA,PENNSYLVANIA,1.36,187853,888,4499,255480.08
78,24,42003,ALLEGHENY,1928.3012150596,1890.99480180217,42,PA,PENNSYLVANIA,1.12,1216045,5803,22685,1361970.4
78,0,42073,LAWRENCE,939.428317636436,927.682816477676,42,PA,PENNSYLVANIA,1.33,85512,100,545,113730.96
79,318,49011,DAVIS,1645.20460519701,774.500973841004,49,UT,UTAH,1.43,355481,2940,15310,508337.83
79,1258,49035,SALT LAKE,2086.84587050394,1921.83460656244,49,UT,UTAH,1.4,1160437,12502,63281,1624611.8
79,6,49051,WASATCH,3127.58292960753,3048.19674788611,49,UT,UTAH,1.4,34091,208,1191,47727.4
79,49,49057,WEBER,1708.98291835107,1492.44684046702,49,UT,UTAH,NA,260213,0,0,NA
79,5,49029,MORGAN,1582.17694099253,1577.73957071369,49,UT,UTAH,NA,12124,0,0,NA
79,14,49043,SUMMIT,4871.39481232212,4844.50956334457,49,UT,UTAH,1.16,42145,401,1787,48888.2
79,56,49045,TOOELE,18870.5999520453,17754.8518306326,49,UT,UTAH,1.37,72259,322,1605,98994.83
79,487,49049,UTAH,5553.51225454109,5186.17485970799,49,UT,UTAH,1.45,636235,3603,19585,922540.75
80,8,18141,ST. JOSEPH,1194.98313608747,1185.91860790726,18,IN,INDIANA,1.28,271826,1872,8617,347937.28
80,0,18085,KOSCIUSKO,1435.87131219764,1376.41212332931,18,IN,INDIANA,1.37,79456,299,1652,108854.72
80,0,18149,STARKE,808.608979588726,800.679839036431,18,IN,INDIANA,1.2,22995,91,515,27594
80,0,18039,ELKHART,1212.03811586958,1199.60394987157,18,IN,INDIANA,1.42,206341,586,3151,293004.22
80,0,18099,MARSHALL,1164.82854541477,1148.96997111101,18,IN,INDIANA,1.3,46258,31,82,60135.4
80,0,26021,BERRIEN,4095.92943521405,1470.53277283158,26,MI,MICHIGAN,1.22,153401,887,4353,187149.22
80,0,26027,CASS,1316.51502064338,1269.36719276411,26,MI,MICHIGAN,1.31,51787,147,921,67840.97
80,0,18091,LAPORTE,1588.33445229151,1549.46214772518,18,IN,INDIANA,1.25,109888,1055,5429,137360
81,6,39103,MEDINA,1095.60493623709,1091.40647880561,39,OH,OHIO,1.33,179746,1654,8229,239062.18
81,46,39035,CUYAHOGA,3225.87880933365,1184.10376866243,39,OH,OHIO,1.18,1235072,10679,54397,1457384.96
81,3,39055,GEAUGA,1057.47519309901,1036.77391920426,39,OH,OHIO,1.31,93649,642,3744,122680.19
81,17,39153,SUMMIT,1088.14019223316,1069.04545793557,39,OH,OHIO,1.24,541013,5186,29018,670856.12
81,2,39093,LORAIN,2391.64226499133,1272.23894548032,39,OH,OHIO,1.28,309833,3338,17210,396586.24
81,5,39085,LAKE,2536.10213665672,593.807215435018,39,OH,OHIO,1.29,230149,1739,10584,296892.21
81,1,39151,STARK,1503.70049357349,1490.06439300511,39,OH,OHIO,1.38,370606,2768,14589,511436.28
81,0,39043,ERIE,1620.99703363986,651.213004506404,39,OH,OHIO,1.33,74266,698,3942,98773.78
81,0,39169,WAYNE,1442.14229261873,1437.05973644465,39,OH,OHIO,1.33,115710,703,3895,153894.3
81,1,39133,PORTAGE,1305.49782216581,1262.37007536692,39,OH,OHIO,1.29,162466,1408,7963,209581.14
82,32,17097,LAKE,3543.93446154712,1149.80310635789,17,IL,ILLINOIS,0.91,696535,5657,17042,633846.85
82,13,17197,WILL,2199.47658612934,2164.79549844891,17,IL,ILLINOIS,0.95,690743,4744,15889,656205.85
82,1,17037,DEKALB,1643.70628837231,1635.08524774862,17,IL,ILLINOIS,1.04,104897,767,3008,109092.88
82,1,17091,KANKAKEE,1764.56186503614,1752.05957799949,17,IL,ILLINOIS,1.17,109862,829,3831,128538.54
82,5,17111,MCHENRY,1582.68835424601,1562.81874876062,17,IL,ILLINOIS,1.01,307774,2237,8324,310851.74
82,24,17089,KANE,1357.6246410148,1345.1340517111,17,IL,ILLINOIS,0.97,532403,3706,14792,516430.91
82,0,18089,LAKE,1623.0129593307,1291.84925725098,18,IN,INDIANA,1.4,485493,4036,19655,679690.2
82,5,17093,KENDALL,834.604683316226,829.45228771941,17,IL,ILLINOIS,0.93,128990,1065,3406,119960.7
82,127,17043,DUPAGE,871.244063966089,848.760235868502,17,IL,ILLINOIS,0.91,922921,7005,20816,839858.11
82,152,17031,COOK,4233.65832504266,2447.3529350591,17,IL,ILLINOIS,0.94,5150233,40219,130244,4841219.02
83,0,55049,IOWA,1989.25035280604,1975.38002659152,55,WI,WISCONSIN,1.22,23678,204,922,28887.16
83,1,55021,COLUMBIA,2061.59130305577,1982.65075471952,55,WI,WISCONSIN,1.17,57532,650,2849,67312.44
83,0,55111,SAUK,2199.37905497767,2153.58038900593,55,WI,WISCONSIN,1.19,64442,482,1742,76685.98
83,14,55025,DANE,3205.11632319434,3098.72196052772,55,WI,WISCONSIN,0.94,546695,6676,20963,513893.3
83,0,55105,ROCK,1880.67572247489,1859.96462995122,55,WI,WISCONSIN,1.15,163354,1031,3951,187857.1
83,1,55045,GREEN,1513.98042648886,1512.66467925495,55,WI,WISCONSIN,1.09,36960,234,975,40286.4
84,1,26005,ALLEGAN,4748.19303771924,2137.04600928228,26,MI,MICHIGAN,1.34,118081,903,4898,158228.54
84,3,26139,OTTAWA,4225.27671703699,1459.45963428377,26,MI,MICHIGAN,1.27,291830,2053,9360,370624.1
84,1,26067,IONIA,1502.30126983189,1479.63632832144,26,MI,MICHIGAN,1.28,64697,442,2084,82812.16
84,0,26015,BARRY,1494.53273941538,1432.46383514504,26,MI,MICHIGAN,1.34,61550,498,2457,82477
84,1,26121,MUSKEGON,3781.52748475744,1305.0643941814,26,MI,MICHIGAN,1.25,173566,1325,6702,216957.5
84,18,26081,KENT,2258.31984048061,2196.31814089471,26,MI,MICHIGAN,1.24,656955,5203,23433,814624.2
85,23,55133,WAUKESHA,1503.58734456692,1423.58325077425,55,WI,WISCONSIN,1.14,404198,3862,14702,460785.72
85,3,55089,OZAUKEE,2890.91170492935,603.510820508478,55,WI,WISCONSIN,1.06,89221,624,2217,94574.26
85,3,55079,MILWAUKEE,3080.82906502349,625.440539224141,55,WI,WISCONSIN,1.14,945726,9029,35110,1078127.64
85,0,55027,DODGE,2349.38115696659,2268.0730390084,55,WI,WISCONSIN,1.24,87839,573,2617,108920.36
85,2,55101,RACINE,2051.6561044553,861.398492560765,55,WI,WISCONSIN,1.26,196311,2097,8758,247351.86
85,5,55131,WASHINGTON,1128.36162440022,1115.36221759727,55,WI,WISCONSIN,1.24,136034,1460,6454,168682.16
85,0,55127,WALWORTH,1493.3664212237,1438.54700102078,55,WI,WISCONSIN,1.25,103868,700,2954,129835
85,0,55117,SHEBOYGAN,3292.5051604536,1324.85108555134,55,WI,WISCONSIN,1.29,115340,997,4766,148788.6
85,1,55055,JEFFERSON,1509.29416536391,1441.24001362055,55,WI,WISCONSIN,1.19,84769,508,2053,100875.11
86,22,36055,MONROE,3539.70044399913,1701.29229678594,36,NY,NEW YORK,0.82,741770,1910,2935,608251.4
86,0,36037,GENESEE,1282.84291627314,1276.70031741942,36,NY,NEW YORK,1.09,57280,163,348,62435.2
86,2,36117,WAYNE,3582.09868631859,1563.91079331491,36,NY,NEW YORK,0.99,89918,214,502,89018.82
86,1,36069,ONTARIO,1715.93548404336,1668.06727653856,36,NY,NEW YORK,0.92,109777,341,958,100994.84
86,1,36051,LIVINGSTON,1658.26273523232,1636.2566282545,36,NY,NEW YORK,1.15,62914,117,166,72351.1
87,1,36057,MONTGOMERY,1062.66644924221,1044.06725561671,36,NY,NEW YORK,0.9,49221,269,679,44298.9
87,0,36115,WASHINGTON,2190.84094954983,2152.68962912192,36,NY,NEW YORK,0.88,61204,333,839,53859.52
87,1,36093,SCHENECTADY,542.456429165697,529.858540525124,36,NY,NEW YORK,0.85,155299,796,1408,132004.15
87,10,36001,ALBANY,1381.24539225539,1354.12084527513,36,NY,NEW YORK,0.88,305506,1456,3144,268845.28
87,0,36021,COLUMBIA,1678.84239071205,1643.77099924125,36,NY,NEW YORK,1.06,59461,234,460,63028.66
87,2,36083,RENSSELAER,1723.38561389988,1689.79391364738,36,NY,NEW YORK,0.95,158714,1007,2742,150778.3
87,0,36095,SCHOHARIE,1622.18081834437,1610.50386895074,36,NY,NEW YORK,1.14,30999,118,346,35338.86
87,4,36091,SARATOGA,2185.4508781281,2097.02482987692,36,NY,NEW YORK,0.9,229863,1005,2049,206876.7
87,0,36039,GREENE,1704.34099563107,1676.13992563661,36,NY,NEW YORK,1.06,47188,100,76,50019.28
88,2,27171,WRIGHT,1849.90170241037,1712.29222388297,27,MN,MINNESOTA,1.24,138377,530,2126,171587.48
88,76,27053,HENNEPIN,1571.01211134162,1434.45905230268,27,MN,MINNESOTA,1.05,1265843,9315,31850,1329135.15
88,0,27131,RICE,1336.28148846795,1284.18835706444,27,MN,MINNESOTA,1.27,66972,359,1599,85054.44
88,2,55109,ST. CROIX,1905.41827647776,1869.82862585187,55,WI,WISCONSIN,1.15,90687,419,1612,104290.05
88,2,27003,ANOKA,1155.33059037964,1092.9194166569,27,MN,MINNESOTA,1.22,356921,2145,8537,435443.62
88,2,27037,DAKOTA,1519.86551663282,1456.70857329365,27,MN,MINNESOTA,1.16,429021,3307,12951,497664.36
88,1,27139,SCOTT,954.0685099901,922.683737751897,27,MN,MINNESOTA,1.22,149013,844,3204,181795.86
